Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,25.299999,25.830000,25.240000,25.680000,23.564293,48362900
2020-10-13,25.639999,25.680000,24.840000,24.950001,22.894438,61186900
2020-10-14,24.350000,24.590000,23.590000,23.620001,21.674013,127409500
2020-10-15,23.590000,24.200001,23.480000,24.150000,22.160347,66832400
2020-10-16,24.200001,24.350000,23.940001,24.240000,22.242933,58357700
2020-10-19,24.299999,24.320000,23.690001,23.719999,21.765768,51377900
2020-10-20,23.889999,24.480000,23.879999,24.139999,22.151171,62476400
2020-10-21,24.219999,24.340000,24.010000,24.049999,22.068584,41564900
2020-10-22,24.049999,24.910000,24.000000,24.870001,22.821026,55402000
2020-10-23,25.240000,25.260000,24.709999,24.900000,22.848557,51007400
2020-10-26,24.469999,24.580000,24.150000,24.540001,22.518215,59450200
2020-10-27,24.290001,24.389999,23.809999,23.850000,21.885059,55009300
2020-10-28,23.410000,23.660000,23.120001,23.469999,21.536367,81942500
2020-10-29,23.360001,23.750000,23.120001,23.540001,21.600607,57490400
2020-10-30,23.490000,23.840000,23.240000,23.700001,21.747423,66453400
2020-11-02,23.889999,24.260000,23.469999,24.080000,22.096113,59756400
2020-11-03,24.580000,24.940001,24.510000,24.690001,22.655857,65106200
2020-11-04,23.889999,24.139999,23.270000,23.680000,21.729069,88845500
2020-11-05,23.900000,24.790001,23.860001,24.610001,22.582451,74722600
2020-11-06,24.930000,24.959999,24.230000,24.309999,22.307161,55454500
2020-11-09,26.600000,28.270000,26.299999,27.760000,25.472931,178378800
2020-11-10,27.490000,27.760000,27.180000,27.660000,25.381165,77694600
2020-11-11,27.750000,27.770000,27.120001,27.340000,25.087530,48360900
2020-11-12,26.840000,26.900000,26.309999,26.690001,24.491085,67912600
2020-11-13,26.879999,27.209999,26.760000,27.000000,24.775545,52421000
2020-11-16,27.860001,28.000000,27.180000,27.580000,25.307758,57396700
2020-11-17,27.250000,27.600000,27.010000,27.549999,25.280228,46402300
2020-11-18,27.629999,27.930000,26.959999,26.980000,24.757193,54416700
2020-11-19,26.930000,27.010000,26.650000,26.980000,24.757193,46423000
2020-11-20,26.740000,26.950001,26.629999,26.809999,24.601196,40538000
2020-11-23,27.110001,27.520000,27.059999,27.389999,25.133410,45421200
2020-11-24,27.930000,28.990000,27.920000,28.980000,26.592415,80387800
2020-11-25,28.709999,29.040001,28.480000,29.030001,26.638298,57249900
2020-11-27,28.969999,29.100000,28.809999,28.990000,26.601593,25971600
2020-11-30,28.719999,28.860001,28.100000,28.160000,25.839972,63567900
2020-12-01,28.740000,29.040001,28.670000,28.690001,26.326311,50255100
2020-12-02,28.690001,29.180000,28.530001,29.059999,26.665827,45257500
2020-12-03,28.940001,29.100000,28.629999,28.910000,26.693523,54013700
2020-12-04,29.200001,29.430000,29.000000,29.290001,27.044390,66188200
2020-12-07,28.900000,29.150000,28.690001,29.090000,26.859726,42197800
2020-12-08,28.860001,29.150000,28.770000,28.930000,26.711994,33869100
2020-12-09,29.250000,29.250000,28.750000,28.799999,26.591959,54886300
2020-12-10,28.629999,29.129999,28.469999,29.110001,26.878187,58859600
2020-12-11,28.680000,28.750000,28.299999,28.570000,26.379591,40538400
2020-12-14,28.920000,28.959999,28.139999,28.219999,26.056425,40267100
2020-12-15,28.350000,28.820000,28.250000,28.639999,26.444223,43672700
2020-12-16,28.799999,28.820000,28.440001,28.719999,26.518089,42463200
2020-12-17,28.709999,28.920000,28.530001,28.830000,26.619659,43182700
2020-12-18,28.889999,29.100000,28.570000,28.670000,26.471922,82817200
2020-12-21,29.100000,29.990000,28.730000,29.740000,27.459888,93397400
2020-12-22,29.780001,29.780001,29.170000,29.209999,26.970522,39054300
2020-12-23,29.389999,30.350000,29.330000,30.049999,27.746122,52537200
2020-12-24,30.270000,30.270000,29.740000,29.959999,27.663021,22632300
2020-12-28,30.230000,30.549999,29.990000,30.129999,27.819984,32861200
2020-12-29,30.170000,30.250000,29.930000,30.010000,27.709190,33291900
2020-12-30,30.000000,30.219999,29.940001,29.980000,27.681492,26370100
2020-12-31,30.010000,30.389999,29.900000,30.309999,27.986185,28716000
2021-01-04,30.459999,30.570000,29.750000,30.030001,27.727657,51483900
2021-01-05,30.170000,30.540001,29.910000,30.260000,27.940018,48507000
2021-01-06,31.900000,32.619999,31.360001,32.150002,29.685122,107002800
2021-01-07,33.310001,33.619999,32.840000,32.860001,30.340681,74358500
2021-01-08,32.919998,33.000000,32.110001,32.529999,30.035988,44641400
2021-01-11,32.090000,33.130001,31.900000,33.070000,30.534586,51868200
2021-01-12,33.419998,33.970001,33.200001,33.660000,31.079350,68166200
2021-01-13,33.430000,33.680000,33.090000,33.459999,30.894684,43172800
2021-01-14,33.480000,34.369999,33.419998,33.990002,31.384048,48483500
2021-01-15,33.290001,33.630001,32.700001,33.009998,30.479183,57684300
2021-01-19,32.500000,33.599998,32.200001,32.770000,30.257584,78130200
2021-01-20,32.759998,32.790001,32.160000,32.340000,29.860554,53920000
2021-01-21,32.340000,32.480000,31.730000,31.770000,29.334253,49626600
2021-01-22,31.360001,31.750000,31.250000,31.549999,29.131117,45314500
2021-01-25,31.270000,31.299999,30.570000,31.160000,28.771023,48078400
2021-01-26,31.400000,31.430000,30.910000,30.940001,28.567890,36373000
2021-01-27,30.309999,30.430000,29.670000,29.830000,27.542988,63809200
2021-01-28,30.420000,30.750000,29.920000,30.320000,27.995422,51223300
2021-01-29,30.400000,30.500000,29.590000,29.650000,27.376791,64019100
2021-02-01,29.870001,30.040001,29.570000,29.959999,27.663021,40985300
2021-02-02,30.580000,31.200001,30.540001,31.030001,28.650990,53527000
2021-02-03,30.910000,31.730000,30.879999,31.580000,29.158819,49404900
2021-02-04,31.799999,32.529999,31.780001,32.500000,30.008286,51751900
2021-02-05,32.889999,32.910000,32.320000,32.369999,29.888250,42008800
2021-02-08,32.430000,33.279999,32.400002,33.090000,30.553051,46014100
2021-02-09,32.970001,33.020000,32.590000,32.950001,30.423788,35868600
2021-02-10,33.119999,33.419998,32.860001,32.980000,30.451481,45031900
2021-02-11,32.970001,33.310001,32.549999,32.880001,30.359154,29479900
2021-02-12,33.000000,33.450001,32.910000,33.369999,30.811584,37468300
2021-02-16,33.980000,34.560001,33.700001,34.270000,31.642584,52802600
2021-02-17,34.040001,34.560001,33.790001,34.410000,31.771854,45455300
2021-02-18,34.060001,34.650002,34.020000,34.189999,31.568716,37541700
2021-02-19,34.200001,34.730000,34.180000,34.540001,31.891888,54514100
2021-02-22,34.450001,35.250000,34.410000,35.150002,32.455109,56783400
2021-02-23,35.419998,35.889999,35.139999,35.520000,32.796745,67440700
2021-02-24,35.740002,36.520000,35.599998,36.380001,33.590820,58139500
2021-02-25,36.959999,37.029999,35.759998,35.930000,33.175304,74762000
2021-02-26,35.730000,36.029999,34.680000,34.709999,32.048851,70933300
2021-03-01,35.520000,36.049999,35.240002,35.790001,33.046051,45901700
2021-03-02,35.650002,35.939999,35.500000,35.529999,32.805984,41167400
2021-03-03,35.970001,36.970001,35.840000,36.419998,33.627750,66047000
2021-03-04,36.139999,36.869999,35.919998,36.500000,33.869007,96512800
2021-03-05,37.029999,37.599998,36.169998,36.930000,34.268013,74292300
2021-03-08,37.380001,37.730000,36.820000,37.130001,34.453594,65335500
2021-03-09,36.549999,37.160000,35.810001,36.320000,33.701981,63946000
2021-03-10,36.540001,37.529999,36.369999,37.369999,34.676289,53365600
2021-03-11,37.270000,37.790001,36.849998,37.240002,34.555672,45834000
2021-03-12,37.919998,38.180000,37.580002,37.939999,35.205208,46069600
2021-03-15,38.029999,38.070000,37.220001,37.750000,35.028908,50131600
2021-03-16,37.419998,37.720001,36.970001,37.639999,34.926830,50300400
2021-03-17,38.000000,38.360001,37.330002,37.950001,35.214481,63796000
2021-03-18,38.509998,39.970001,38.419998,38.939999,36.133129,95439700
2021-03-19,38.290001,38.919998,37.529999,38.529999,35.752674,106252700
2021-03-22,38.080002,38.380001,37.400002,37.660000,34.945393,54701300
2021-03-23,37.360001,37.820000,36.779999,36.900002,34.240173,49838000
2021-03-24,37.209999,37.790001,36.889999,36.900002,34.240173,43896800
2021-03-25,36.869999,37.750000,36.630001,37.660000,34.945393,47517900
2021-03-26,38.349998,38.759998,38.080002,38.680000,35.891865,66846000
2021-03-29,38.049999,38.630001,37.860001,38.310001,35.548538,45680000
2021-03-30,38.630001,39.459999,38.630001,38.990002,36.179523,56705900
2021-03-31,38.619999,38.990002,38.459999,38.689999,35.901154,49270000
2021-04-01,38.830002,39.520000,38.720001,39.490002,36.643482,65587000
2021-04-05,40.000000,40.279999,39.599998,39.799999,36.931133,50328500
2021-04-06,39.529999,40.150002,39.459999,39.689999,36.829063,42590100
2021-04-07,39.770000,40.150002,39.590000,40.049999,37.163113,43136400
2021-04-08,39.799999,39.849998,39.220001,39.700001,36.838341,45285900
2021-04-09,39.910000,40.180000,39.509998,39.990002,37.107441,45872900
2021-04-12,39.990002,40.380001,39.849998,40.060001,37.172398,45544600
2021-04-13,39.810001,39.820000,39.200001,39.320000,36.485733,46770400
2021-04-14,38.980000,40.330002,38.919998,39.880001,37.005367,52023800
2021-04-15,39.730000,39.840000,38.049999,38.740002,35.947548,118128900
2021-04-16,39.310001,39.419998,38.910000,39.150002,36.327988,60633400
2021-04-19,39.389999,39.430000,39.029999,39.169998,36.346539,42321100
2021-04-20,39.000000,39.000000,37.889999,38.080002,35.335114,50834100
2021-04-21,37.750000,38.779999,37.410000,38.720001,35.928982,37851800
2021-04-22,38.750000,38.770000,38.169998,38.360001,35.594933,48093400
2021-04-23,38.320000,39.340000,38.220001,39.180000,36.355827,48674100
2021-04-26,39.349998,39.849998,39.279999,39.410000,36.569241,34699800
2021-04-27,39.669998,39.919998,39.509998,39.880001,37.005367,34304800
2021-04-28,39.930000,40.220001,39.880001,40.029999,37.144554,34084400
2021-04-29,40.549999,41.130001,40.459999,41.110001,38.146709,44008700
2021-04-30,40.840000,40.900002,40.470001,40.529999,37.608517,39203400
2021-05-03,40.869999,41.049999,40.419998,40.560001,37.636353,41940500
2021-05-04,40.240002,41.080002,39.779999,41.000000,38.044640,53880000
2021-05-05,41.200001,41.560001,40.759998,41.389999,38.406525,37471100
2021-05-06,41.480000,42.060001,41.240002,42.009998,38.981827,39044400
2021-05-07,41.130001,42.250000,41.110001,42.180000,39.139584,39249200
2021-05-10,42.500000,42.939999,42.029999,42.049999,39.018948,41271500
2021-05-11,41.549999,42.340000,41.340000,41.570000,38.573551,42964700
2021-05-12,42.380001,42.560001,41.040001,41.180000,38.211662,47533000
2021-05-13,40.860001,42.090000,40.779999,41.840000,38.824081,42026100
2021-05-14,42.060001,42.480000,41.919998,42.360001,39.306610,30932600
2021-05-17,42.240002,42.849998,42.160000,42.740002,39.659214,32656400
2021-05-18,42.700001,42.950001,42.139999,42.160000,39.121021,37880300
2021-05-19,41.650002,42.000000,41.310001,41.970001,38.944717,42672800
2021-05-20,41.900002,42.130001,41.459999,41.869999,38.851929,36871100
2021-05-21,42.020000,42.599998,41.889999,42.400002,39.343719,40243800
2021-05-24,42.580002,42.779999,42.250000,42.630001,39.557144,31390800
2021-05-25,42.689999,43.259998,41.930000,42.009998,38.981827,52657700
2021-05-26,42.020000,42.250000,41.660000,42.040001,39.009670,41332800
2021-05-27,42.480000,42.849998,42.119999,42.549999,39.482903,52981100
2021-05-28,42.660000,42.709999,42.049999,42.389999,39.334438,38509700
2021-06-01,42.950001,43.279999,42.770000,42.919998,39.826244,42890700
2021-06-02,43.099998,43.169998,42.599998,42.939999,39.844799,34180500
2021-06-03,42.770000,43.490002,42.680000,43.250000,40.301392,46981200
2021-06-04,43.240002,43.389999,42.830002,43.270000,40.320026,37192600
2021-06-07,43.270000,43.389999,43.060001,43.119999,40.180244,28401900
2021-06-08,42.860001,43.240002,42.430000,42.880001,39.956612,41871400
2021-06-09,42.470001,42.730000,42.110001,42.320000,39.434799,42366300
2021-06-10,42.759998,42.959999,41.619999,41.689999,38.847744,40123600
2021-06-11,41.810001,41.889999,41.509998,41.860001,39.006157,31203600
2021-06-14,41.849998,41.910000,41.060001,41.360001,38.540241,36050700
2021-06-15,41.279999,41.560001,40.900002,41.389999,38.568199,39247900
2021-06-16,41.279999,41.990002,40.669998,41.619999,38.782516,63859100
2021-06-17,42.020000,42.099998,39.720001,39.799999,37.086594,80728200
2021-06-18,39.009998,39.299999,38.490002,38.779999,36.136135,102774200
2021-06-21,39.119999,39.779999,39.029999,39.750000,37.040005,48119400
2021-06-22,39.880001,40.259998,39.279999,39.970001,37.245010,44113200
2021-06-23,40.160000,40.419998,40.070000,40.200001,37.459328,32039900
2021-06-24,40.439999,41.009998,40.180000,40.830002,38.046383,37161800
2021-06-25,41.270000,41.830002,40.840000,41.619999,38.782516,53178800
2021-06-28,41.459999,41.580002,41.099998,41.560001,38.726612,34416500
2021-06-29,41.630001,41.950001,40.750000,40.889999,38.102291,38519600
2021-06-30,40.759998,41.360001,40.720001,41.230000,38.419106,29159800
2021-07-01,41.560001,41.700001,41.209999,41.540001,38.707970,28045100
2021-07-02,41.369999,41.470001,41.099998,41.150002,38.344555,28980800
2021-07-06,40.810001,40.880001,39.869999,40.070000,37.338192,47578700
2021-07-07,39.570000,40.000000,39.360001,39.750000,37.040005,43499900
2021-07-08,38.619999,39.240002,38.480000,38.779999,36.136135,52793100
2021-07-09,39.650002,40.240002,39.400002,40.040001,37.310230,43887200
2021-07-12,39.790001,40.810001,39.639999,40.630001,37.860012,42624500
2021-07-13,40.480000,40.480000,39.580002,39.860001,37.142509,54338100
2021-07-14,39.110001,39.549999,37.790001,38.860001,36.210682,105651700
2021-07-15,38.389999,39.330002,38.320000,38.830002,36.182728,54697300
2021-07-16,39.220001,39.290001,37.590000,37.919998,35.334766,60469700
2021-07-19,36.750000,37.250000,36.509998,36.930000,34.412266,83251500
2021-07-20,36.860001,38.119999,36.610001,37.689999,35.120445,59462900
2021-07-21,38.049999,38.770000,37.980000,38.459999,35.837952,49907400
2021-07-22,38.360001,38.400002,37.680000,37.959999,35.372040,52715600
2021-07-23,38.200001,38.270000,37.560001,37.700001,35.129765,48659400
2021-07-26,37.660000,38.240002,37.660000,38.130001,35.530457,32258000
2021-07-27,37.720001,38.240002,37.459999,37.980000,35.390675,39121400
2021-07-28,38.189999,38.500000,37.750000,38.130001,35.530457,43331100
2021-07-29,38.549999,38.980000,38.369999,38.680000,36.042953,43039100
2021-07-30,38.509998,38.830002,38.049999,38.360001,35.744774,46210100
2021-08-02,38.400002,38.950001,37.910000,37.959999,35.372040,49894000
2021-08-03,38.060001,38.630001,37.549999,38.549999,35.921818,39680600
2021-08-04,38.029999,38.770000,37.860001,38.270000,35.660900,42289800
2021-08-05,38.570000,39.060001,38.549999,39.020000,36.359772,34754500
2021-08-06,39.470001,40.410000,39.470001,40.150002,37.412739,58022300
2021-08-09,40.049999,40.959999,39.799999,40.669998,37.897282,56340100
2021-08-10,40.709999,41.619999,40.580002,41.430000,38.605473,44987300
2021-08-11,41.599998,42.189999,41.480000,41.950001,39.090023,58458200
2021-08-12,42.230000,42.290001,41.770000,42.150002,39.276386,37400100
2021-08-13,42.090000,42.230000,41.430000,41.630001,38.791843,41344900
2021-08-16,41.160000,41.299999,40.610001,41.290001,38.475018,38599100
2021-08-17,41.049999,41.570000,40.619999,41.090000,38.288651,43526900
2021-08-18,40.770000,41.529999,40.660000,40.790001,38.009109,50342500
2021-08-19,40.119999,40.669998,40.009998,40.189999,37.450012,51883900
2021-08-20,40.090000,40.470001,39.910000,40.369999,37.617737,40415000
2021-08-23,40.630001,41.099998,40.599998,40.910000,38.120922,35364500
2021-08-24,41.099998,41.680000,41.040001,41.480000,38.652058,35579300
2021-08-25,41.660000,42.450001,41.540001,42.150002,39.276386,51219900
2021-08-26,42.500000,42.840000,42.020000,42.040001,39.173885,41184500
2021-08-27,42.119999,42.650002,41.939999,42.490002,39.593208,46468600
2021-08-30,42.630001,42.630001,41.630001,41.660000,38.819790,44855600
2021-08-31,41.669998,42.070000,41.360001,41.750000,38.903660,54654600
2021-09-01,41.750000,41.779999,41.029999,41.189999,38.381832,52361900
2021-09-02,41.110001,41.490002,40.639999,41.020000,38.419304,44538900
2021-09-03,41.020000,41.189999,40.680000,41.049999,38.447395,41812400
2021-09-07,41.250000,41.849998,41.180000,41.320000,38.700275,43748600
2021-09-08,41.080002,41.490002,40.680000,40.779999,38.194508,36064400
2021-09-09,40.660000,41.349998,40.560001,40.930000,38.335007,36266400
2021-09-10,41.220001,41.349998,40.240002,40.270000,37.716839,40514700
2021-09-13,40.599998,40.959999,40.349998,40.939999,38.344376,42036300
2021-09-14,41.130001,41.310001,39.660000,39.840000,37.314106,53820400
2021-09-15,39.730000,40.340000,39.669998,40.139999,37.595089,52358200
2021-09-16,40.480000,40.810001,40.200001,40.450001,37.885441,42922000
2021-09-17,40.340000,40.669998,40.080002,40.500000,37.932270,92746000
2021-09-20,39.380001,39.459999,38.360001,39.110001,36.630394,67566200
2021-09-21,39.270000,39.599998,38.939999,39.130001,36.649124,38271100
2021-09-22,39.750000,40.520000,39.750000,40.139999,37.595089,46261400
2021-09-23,40.759998,41.880001,40.650002,41.689999,39.046818,49779800
2021-09-24,41.720001,42.340000,41.650002,42.139999,39.468288,39042300
2021-09-27,42.680000,43.430000,42.639999,43.259998,40.517277,49755400
2021-09-28,43.430000,44.040001,43.060001,43.160000,40.423618,60781200
2021-09-29,43.180000,43.320000,42.740002,43.070000,40.339329,44260200
2021-09-30,43.349998,43.349998,42.230000,42.450001,39.758633,47410800
2021-10-01,42.480000,43.430000,42.389999,43.080002,40.348690,40987100
2021-10-04,43.110001,44.070000,43.070000,43.340000,40.592209,48273400
2021-10-05,43.770000,44.750000,43.669998,44.220001,41.416416,54070700
2021-10-06,43.849998,44.290001,43.549999,44.240002,41.435150,47031700
2021-10-07,44.790001,44.869999,44.029999,44.119999,41.322750,46258800
2021-10-08,44.070000,44.810001,43.919998,44.340000,41.528809,39389400
2021-10-11,44.599998,44.810001,43.750000,43.779999,41.004314,36283500
2021-10-12,43.669998,44.000000,43.270000,43.540001,40.779526,36898300
2021-10-13,43.549999,43.639999,42.330002,43.139999,40.404888,43908000
2021-10-14,44.369999,45.099998,43.480000,45.070000,42.212524,82201000
2021-10-15,45.770000,46.669998,45.360001,46.369999,43.430096,64264900
2021-10-18,46.290001,46.889999,46.029999,46.279999,43.345806,49542500
2021-10-19,46.500000,46.630001,46.200001,46.480000,43.533131,32515500
2021-10-20,46.490002,47.240002,46.049999,47.090000,44.104450,40411000
2021-10-21,47.099998,47.480000,46.610001,46.830002,43.860939,36848600
2021-10-22,46.990002,47.619999,46.990002,47.570000,44.554024,36225600
2021-10-25,47.799999,47.980000,47.200001,47.509998,44.497822,31679500
2021-10-26,47.660000,48.430000,47.439999,47.959999,44.919289,35674800
2021-10-27,47.480000,48.169998,47.029999,47.040001,44.057629,45790800
2021-10-28,47.590000,48.000000,47.299999,47.779999,44.750702,37209600
2021-10-29,47.750000,48.130001,47.520000,47.779999,44.750702,31756200
2021-11-01,48.099998,48.169998,47.279999,47.849998,44.816265,36937200
2021-11-02,47.570000,48.419998,47.349998,47.880001,44.844368,36283400
2021-11-03,47.799999,48.689999,47.610001,48.369999,45.303303,42553000
2021-11-04,48.150002,48.150002,46.880001,47.330002,44.329239,47646300
2021-11-05,47.599998,47.820000,46.820000,46.970001,43.992062,38271200
2021-11-08,47.349998,47.799999,47.250000,47.340000,44.338604,33815500
2021-11-09,46.650002,47.360001,46.410000,46.880001,43.907772,36900300
2021-11-10,46.750000,47.520000,46.650002,47.230000,44.235580,39385600
2021-11-11,47.310001,47.889999,47.009998,47.490002,44.479095,31194800
2021-11-12,47.509998,47.529999,46.759998,46.910000,43.935863,44268500
2021-11-15,47.259998,47.389999,46.900002,47.049999,44.066994,35335500
2021-11-16,47.180000,47.279999,46.689999,47.080002,44.095089,35120800
2021-11-17,47.080002,47.200001,46.450001,46.509998,43.561226,32963700
2021-11-18,46.709999,46.810001,46.209999,46.320000,43.383266,30639000
2021-11-19,45.700001,45.770000,44.830002,45.400002,42.521606,48429500
2021-11-22,46.720001,46.869999,45.910000,46.279999,43.345806,53697100
2021-11-23,46.869999,47.650002,46.669998,47.500000,44.488461,49362900
2021-11-24,47.419998,47.980000,47.209999,47.630001,44.610214,40060000
2021-11-26,45.520000,46.040001,44.750000,45.759998,42.858776,55110100
2021-11-29,46.419998,46.700001,45.169998,45.590000,42.699554,50231100
2021-11-30,44.759998,45.220001,44.360001,44.470001,41.650566,77193600
2021-12-01,45.220001,45.700001,43.810001,43.840000,41.060505,60601600
2021-12-02,44.330002,45.500000,44.000000,44.889999,42.246304,57821400
2021-12-03,45.000000,45.070000,43.599998,43.869999,41.286373,74605300
2021-12-06,44.560001,44.880001,43.959999,44.150002,41.549885,48193100
2021-12-07,44.560001,44.910000,44.430000,44.709999,42.076900,40740800
2021-12-08,44.680000,44.799999,44.090000,44.160000,41.559296,50560300
2021-12-09,43.910000,44.730000,43.650002,44.490002,41.869854,37316700
2021-12-10,44.709999,44.830002,44.070000,44.520000,41.898094,37700200
2021-12-13,44.270000,44.400002,43.389999,43.580002,41.013454,38653900
2021-12-14,43.590000,44.820000,43.529999,44.130001,41.531063,47099400
2021-12-15,44.369999,44.450001,43.619999,43.939999,41.352249,60057100
2021-12-16,44.700001,45.360001,44.090000,45.000000,42.349827,69487200
2021-12-17,44.500000,44.700001,43.619999,43.880001,41.295784,124242400
2021-12-20,43.270000,43.360001,42.700001,43.160000,40.618187,56455200
2021-12-21,43.540001,44.480000,43.540001,44.189999,41.587524,47845600
2021-12-22,44.080002,44.580002,43.880001,44.279999,41.672226,35715700
2021-12-23,44.680000,45.070000,44.400002,44.419998,41.803978,34053500
2021-12-27,44.549999,44.820000,44.310001,44.639999,42.011024,33879200
2021-12-28,44.470001,45.080002,44.419998,44.700001,42.067490,32492400
2021-12-29,44.849998,45.119999,44.599998,44.630001,42.001617,25294900
2021-12-30,44.750000,45.099998,44.480000,44.529999,41.907501,23852200
2021-12-31,44.520000,44.720001,44.279999,44.490002,41.869854,24253900
2022-01-03,45.090000,46.490002,44.980000,46.180000,43.460327,58587900
2022-01-04,47.060001,48.430000,47.040001,47.990002,45.163738,74606700
2022-01-05,48.139999,48.369999,47.160000,47.180000,44.401436,57791600
2022-01-06,47.980000,48.160000,47.189999,48.130001,45.295490,52040900
2022-01-07,48.150002,49.310001,48.060001,49.180000,46.283653,59082600
2022-01-10,49.910000,50.080002,48.340000,48.930000,46.048374,66839500
2022-01-11,48.990002,49.250000,48.639999,49.209999,46.311882,40454400
2022-01-12,49.169998,49.380001,48.680000,48.860001,45.982498,41378000
2022-01-13,48.919998,49.490002,48.630001,48.759998,45.888378,46337500
2022-01-14,47.520000,48.230000,47.189999,47.910000,45.088451,72953300
2022-01-18,47.849998,47.919998,46.049999,46.259998,43.535610,65877400
2022-01-19,48.389999,48.580002,46.349998,46.439999,43.705013,84451800
2022-01-20,46.689999,47.049999,45.660000,45.750000,43.055656,46265300
2022-01-21,45.570000,46.020000,44.660000,44.919998,42.274532,71303600
2022-01-24,43.900002,44.689999,42.590000,44.549999,41.926319,90672700
2022-01-25,44.290001,45.570000,43.830002,45.430000,42.754501,73555300
2022-01-26,45.779999,46.459999,45.259998,45.900002,43.196815,63735800
2022-01-27,46.369999,46.750000,45.090000,45.470001,42.792145,63402400
2022-01-28,45.330002,45.889999,44.450001,45.869999,43.168587,51048300
2022-01-31,45.520000,46.270000,45.220001,46.139999,43.422688,44793700
2022-02-01,46.209999,47.099998,45.900002,46.939999,44.175568,40326600
2022-02-02,46.720001,46.959999,46.299999,46.889999,44.128517,41125600
2022-02-03,47.220001,47.290001,46.349998,46.430000,43.695602,35879900
2022-02-04,47.080002,48.689999,46.680000,48.279999,45.436653,60297100
2022-02-07,48.560001,48.759998,47.990002,48.509998,45.653107,44824800
2022-02-08,49.150002,50.020000,48.939999,49.380001,46.471874,49560500
2022-02-09,49.220001,49.790001,49.029999,49.279999,46.377762,33861100
2022-02-10,49.680000,50.110001,48.759998,49.049999,46.161308,47082800
2022-02-11,48.630001,49.439999,47.500000,47.919998,45.097851,61056000
2022-02-14,48.020000,48.189999,46.939999,47.419998,44.627296,44791900
2022-02-15,48.000000,48.369999,47.570000,47.790001,44.975513,42397600
2022-02-16,47.439999,48.240002,47.310001,47.680000,44.871986,36664600
2022-02-17,47.000000,47.290001,45.950001,46.070000,43.356812,49442400
2022-02-18,46.070000,46.540001,45.720001,45.959999,43.253281,37856500
2022-02-22,45.169998,45.980000,45.040001,45.560001,42.876839,51905600
2022-02-23,45.950001,46.110001,44.570000,44.779999,42.142780,45704900
2022-02-24,43.000000,43.680000,42.049999,43.599998,41.032269,80484800
2022-02-25,43.810001,45.349998,43.630001,45.020000,42.368645,68530700
2022-02-28,43.720001,44.259998,43.439999,44.200001,41.596939,69955300
2022-03-01,43.709999,43.740002,41.930000,42.470001,39.968826,74895600
2022-03-02,42.740002,43.540001,42.619999,43.160000,40.618187,70834600
2022-03-03,43.090000,43.500000,42.209999,42.490002,40.183163,48733800
2022-03-04,41.430000,41.439999,40.320000,40.950001,38.726765,75572800
2022-03-07,39.930000,40.110001,38.209999,38.340000,36.258469,109779000
2022-03-08,39.070000,39.660000,38.169998,38.590000,36.494892,76553800
2022-03-09,40.310001,41.610001,40.160000,41.040001,38.811878,78207900
2022-03-10,40.290001,41.480000,40.110001,40.669998,38.461964,48804400
2022-03-11,41.040001,41.380001,40.290001,40.330002,38.140430,43946600
2022-03-14,40.900002,42.180000,40.900002,41.200001,38.963200,54262400
2022-03-15,41.259998,41.779999,40.869999,41.500000,39.246902,41395300
2022-03-16,42.240002,43.049999,41.919998,42.799999,40.476326,59477600
2022-03-17,42.410000,43.040001,41.830002,43.029999,40.693840,50260200
2022-03-18,42.759998,42.930000,42.259998,42.900002,40.570904,74470600
2022-03-21,43.349998,43.430000,42.509998,42.840000,40.514160,47106400
2022-03-22,43.820000,44.630001,43.700001,44.180000,41.781410,52360600
2022-03-23,43.720001,44.009998,43.029999,43.090000,40.750580,48539300
2022-03-24,43.380001,43.430000,42.889999,43.070000,40.731667,30360800
2022-03-25,43.480000,44.259998,43.330002,43.730000,41.355839,38968100
2022-03-28,43.709999,43.750000,42.830002,43.549999,41.185608,37428600
2022-03-29,44.250000,44.389999,43.110001,43.439999,41.081581,46355800
2022-03-30,43.439999,43.650002,42.750000,43.000000,40.665466,36601800
2022-03-31,42.840000,42.889999,41.200001,41.220001,38.982109,67902500
2022-04-01,41.689999,41.740002,40.349998,40.900002,38.679485,61929200
2022-04-04,40.480000,41.139999,40.160000,40.830002,38.613285,53761700
2022-04-05,40.439999,40.759998,40.040001,40.139999,37.960751,51781700
2022-04-06,39.740002,40.009998,39.349998,39.700001,37.544632,54159800
2022-04-07,39.889999,39.980000,38.849998,39.389999,37.251461,54585000
2022-04-08,39.490002,40.099998,39.320000,39.669998,37.516262,41018900
2022-04-11,39.480000,40.400002,39.389999,39.590000,37.440601,34198700
2022-04-12,39.570000,40.080002,38.849998,39.169998,37.043404,42855300
2022-04-13,38.500000,39.009998,38.360001,38.820000,36.712410,45484200
2022-04-14,38.490002,38.970001,37.419998,37.570000,35.530270,79032000
2022-04-18,37.419998,39.310001,37.220001,38.849998,36.740780,80080300
2022-04-19,39.209999,39.880001,39.110001,39.570000,37.421688,53714200
2022-04-20,40.150002,40.369999,39.610001,39.660000,37.506798,47064300
2022-04-21,40.000000,40.209999,38.619999,38.910000,36.797520,46245900
2022-04-22,38.810001,38.849998,37.500000,37.560001,35.520817,50409800
2022-04-25,36.889999,37.400002,35.930000,37.290001,35.265472,64301100
2022-04-26,36.880001,37.540001,36.419998,36.450001,34.471081,44809900
